page_id,collection,collection_slug,item_id,page_number,title,loc_url,item_url,image_url,transcript,sha256,model,adapter_label,decode_profile,human_review_required
mss5186202_page_0040,Anna Maria Brodeau Thornton Papers,anna_maria_brodeau_thornton,mss5186202,40,"Anna Maria Brodeau Thornton Papers: Diaries and journals; Vol. 2, 1800, 1805-1806, 1842-1846",https://www.loc.gov/resource/mss51862.001_0178_0350?sp=40&st=image,https://www.loc.gov/item/mss5186202/,https://tile.loc.gov/image-services/iiif/service:mss:mss51862:mss51862-001:0217/full/pct:25/0/default.jpg,transcriptions/anna_maria_brodeau_thornton/mss5186202/mss5186202_page_0040.txt,d668b45a92831add8f05eb430f3edba1990cb87eb4150451ee2f16428dd3f10d,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2/checkpoint-epoch-22,grounded-faithful,True
mss5186202_page_0041,Anna Maria Brodeau Thornton Papers,anna_maria_brodeau_thornton,mss5186202,41,"Anna Maria Brodeau Thornton Papers: Diaries and journals; Vol. 2, 1800, 1805-1806, 1842-1846",https://www.loc.gov/resource/mss51862.001_0178_0350?sp=41&st=image,https://www.loc.gov/item/mss5186202/,https://tile.loc.gov/image-services/iiif/service:mss:mss51862:mss51862-001:0218/full/pct:25/0/default.jpg,transcriptions/anna_maria_brodeau_thornton/mss5186202/mss5186202_page_0041.txt,a295eb15c47acaaeb560ff18f5d39cc609d88da05f5bbfd950e60fc3b40fcd47,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2/checkpoint-epoch-22,grounded-faithful,True
mss5186202_page_0042,Anna Maria Brodeau Thornton Papers,anna_maria_brodeau_thornton,mss5186202,42,"Anna Maria Brodeau Thornton Papers: Diaries and journals; Vol. 2, 1800, 1805-1806, 1842-1846",https://www.loc.gov/resource/mss51862.001_0178_0350?sp=42&st=image,https://www.loc.gov/item/mss5186202/,https://tile.loc.gov/image-services/iiif/service:mss:mss51862:mss51862-001:0219/full/pct:25/0/default.jpg,transcriptions/anna_maria_brodeau_thornton/mss5186202/mss5186202_page_0042.txt,1cdd74a5d42fa00142fe0c020fbeed704008dee683735f9cf8c32d6ae1e1122d,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2/checkpoint-epoch-22,grounded-faithful,True
mss5186202_page_0043,Anna Maria Brodeau Thornton Papers,anna_maria_brodeau_thornton,mss5186202,43,"Anna Maria Brodeau Thornton Papers: Diaries and journals; Vol. 2, 1800, 1805-1806, 1842-1846",https://www.loc.gov/resource/mss51862.001_0178_0350?sp=43&st=image,https://www.loc.gov/item/mss5186202/,https://tile.loc.gov/image-services/iiif/service:mss:mss51862:mss51862-001:0220/full/pct:25/0/default.jpg,transcriptions/anna_maria_brodeau_thornton/mss5186202/mss5186202_page_0043.txt,686b45f7d5763af629e5725fc60a109c6bfa0cad93e3a731ed748f6a06f72d74,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2/checkpoint-epoch-22,grounded-faithful,True
mss5186202_page_0044,Anna Maria Brodeau Thornton Papers,anna_maria_brodeau_thornton,mss5186202,44,"Anna Maria Brodeau Thornton Papers: Diaries and journals; Vol. 2, 1800, 1805-1806, 1842-1846",https://www.loc.gov/resource/mss51862.001_0178_0350?sp=44&st=image,https://www.loc.gov/item/mss5186202/,https://tile.loc.gov/image-services/iiif/service:mss:mss51862:mss51862-001:0221/full/pct:25/0/default.jpg,transcriptions/anna_maria_brodeau_thornton/mss5186202/mss5186202_page_0044.txt,379c82d0afb3629855aebc53c8cd89d4ce39185ee800c52be5f6d0535f14becd,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2/checkpoint-epoch-22,grounded-faithful,True
mss5186202_page_0045,Anna Maria Brodeau Thornton Papers,anna_maria_brodeau_thornton,mss5186202,45,"Anna Maria Brodeau Thornton Papers: Diaries and journals; Vol. 2, 1800, 1805-1806, 1842-1846",https://www.loc.gov/resource/mss51862.001_0178_0350?sp=45&st=image,https://www.loc.gov/item/mss5186202/,https://tile.loc.gov/image-services/iiif/service:mss:mss51862:mss51862-001:0222/full/pct:25/0/default.jpg,transcriptions/anna_maria_brodeau_thornton/mss5186202/mss5186202_page_0045.txt,d033f081abf2054e559abc6ba3a6dc29f2c9ba9cfac01d6e26a881090b0fab6f,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2/checkpoint-epoch-22,grounded-faithful,True
mss5186202_page_0046,Anna Maria Brodeau Thornton Papers,anna_maria_brodeau_thornton,mss5186202,46,"Anna Maria Brodeau Thornton Papers: Diaries and journals; Vol. 2, 1800, 1805-1806, 1842-1846",https://www.loc.gov/resource/mss51862.001_0178_0350?sp=46&st=image,https://www.loc.gov/item/mss5186202/,https://tile.loc.gov/image-services/iiif/service:mss:mss51862:mss51862-001:0223/full/pct:25/0/default.jpg,transcriptions/anna_maria_brodeau_thornton/mss5186202/mss5186202_page_0046.txt,1282a4b568b0a117985140cf49855251a582f1c9c52c2e148d4caa030cf23c1c,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2/checkpoint-epoch-22,grounded-faithful,True
mss5186202_page_0047,Anna Maria Brodeau Thornton Papers,anna_maria_brodeau_thornton,mss5186202,47,"Anna Maria Brodeau Thornton Papers: Diaries and journals; Vol. 2, 1800, 1805-1806, 1842-1846",https://www.loc.gov/resource/mss51862.001_0178_0350?sp=47&st=image,https://www.loc.gov/item/mss5186202/,https://tile.loc.gov/image-services/iiif/service:mss:mss51862:mss51862-001:0224/full/pct:25/0/default.jpg,transcriptions/anna_maria_brodeau_thornton/mss5186202/mss5186202_page_0047.txt,947fc2a8f0b7b5a85d8ddf87d8099a3f346d4ba66a187904448d6e36ac95bb11,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2/checkpoint-epoch-22,grounded-faithful,True
mss5186202_page_0048,Anna Maria Brodeau Thornton Papers,anna_maria_brodeau_thornton,mss5186202,48,"Anna Maria Brodeau Thornton Papers: Diaries and journals; Vol. 2, 1800, 1805-1806, 1842-1846",https://www.loc.gov/resource/mss51862.001_0178_0350?sp=48&st=image,https://www.loc.gov/item/mss5186202/,https://tile.loc.gov/image-services/iiif/service:mss:mss51862:mss51862-001:0225/full/pct:25/0/default.jpg,transcriptions/anna_maria_brodeau_thornton/mss5186202/mss5186202_page_0048.txt,d2be499e39a74f276927084a64042f6dc4de65ccb8164cee0c101ef3eb0d64d6,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2/checkpoint-epoch-22,grounded-faithful,True
mss5186202_page_0049,Anna Maria Brodeau Thornton Papers,anna_maria_brodeau_thornton,mss5186202,49,"Anna Maria Brodeau Thornton Papers: Diaries and journals; Vol. 2, 1800, 1805-1806, 1842-1846",https://www.loc.gov/resource/mss51862.001_0178_0350?sp=49&st=image,https://www.loc.gov/item/mss5186202/,https://tile.loc.gov/image-services/iiif/service:mss:mss51862:mss51862-001:0226/full/pct:25/0/default.jpg,transcriptions/anna_maria_brodeau_thornton/mss5186202/mss5186202_page_0049.txt,a9f3ba410428aa2c9f5efa8304dbc74649b591e896544ea8d12866be2c1cd9da,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2/checkpoint-epoch-22,grounded-faithful,True
mss5186202_page_0050,Anna Maria Brodeau Thornton Papers,anna_maria_brodeau_thornton,mss5186202,50,"Anna Maria Brodeau Thornton Papers: Diaries and journals; Vol. 2, 1800, 1805-1806, 1842-1846",https://www.loc.gov/resource/mss51862.001_0178_0350?sp=50&st=image,https://www.loc.gov/item/mss5186202/,https://tile.loc.gov/image-services/iiif/service:mss:mss51862:mss51862-001:0227/full/pct:25/0/default.jpg,transcriptions/anna_maria_brodeau_thornton/mss5186202/mss5186202_page_0050.txt,882835a88a801dfac64ad45e41b56991a0da5c55a73f76b2de9e45cbfcc09812,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2/checkpoint-epoch-22,grounded-faithful,True
mss5186202_page_0051,Anna Maria Brodeau Thornton Papers,anna_maria_brodeau_thornton,mss5186202,51,"Anna Maria Brodeau Thornton Papers: Diaries and journals; Vol. 2, 1800, 1805-1806, 1842-1846",https://www.loc.gov/resource/mss51862.001_0178_0350?sp=51&st=image,https://www.loc.gov/item/mss5186202/,https://tile.loc.gov/image-services/iiif/service:mss:mss51862:mss51862-001:0228/full/pct:25/0/default.jpg,transcriptions/anna_maria_brodeau_thornton/mss5186202/mss5186202_page_0051.txt,d6c78b266eabae917c9e8d6f8e72b682abfe3e333bfbcdf40f9e538cfa372b5e,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2/checkpoint-epoch-22,grounded-faithful,True
mss5186202_page_0052,Anna Maria Brodeau Thornton Papers,anna_maria_brodeau_thornton,mss5186202,52,"Anna Maria Brodeau Thornton Papers: Diaries and journals; Vol. 2, 1800, 1805-1806, 1842-1846",https://www.loc.gov/resource/mss51862.001_0178_0350?sp=52&st=image,https://www.loc.gov/item/mss5186202/,https://tile.loc.gov/image-services/iiif/service:mss:mss51862:mss51862-001:0229/full/pct:25/0/default.jpg,transcriptions/anna_maria_brodeau_thornton/mss5186202/mss5186202_page_0052.txt,7191010e6e26d22fa3a5870a6da98f42080982a1eb80f2ec7ad8455818f0fc95,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2/checkpoint-epoch-22,grounded-faithful,True
mss5186202_page_0053,Anna Maria Brodeau Thornton Papers,anna_maria_brodeau_thornton,mss5186202,53,"Anna Maria Brodeau Thornton Papers: Diaries and journals; Vol. 2, 1800, 1805-1806, 1842-1846",https://www.loc.gov/resource/mss51862.001_0178_0350?sp=53&st=image,https://www.loc.gov/item/mss5186202/,https://tile.loc.gov/image-services/iiif/service:mss:mss51862:mss51862-001:0230/full/pct:25/0/default.jpg,transcriptions/anna_maria_brodeau_thornton/mss5186202/mss5186202_page_0053.txt,bb08c888799e944feb2a79fb85fafb43160ac66285b7ddd2ef014695721c2bb7,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2/checkpoint-epoch-22,grounded-faithful,True
mss5186202_page_0054,Anna Maria Brodeau Thornton Papers,anna_maria_brodeau_thornton,mss5186202,54,"Anna Maria Brodeau Thornton Papers: Diaries and journals; Vol. 2, 1800, 1805-1806, 1842-1846",https://www.loc.gov/resource/mss51862.001_0178_0350?sp=54&st=image,https://www.loc.gov/item/mss5186202/,https://tile.loc.gov/image-services/iiif/service:mss:mss51862:mss51862-001:0231/full/pct:25/0/default.jpg,transcriptions/anna_maria_brodeau_thornton/mss5186202/mss5186202_page_0054.txt,1047616f25f5ca8ccb5160d65012f56aac41416874dcee555451fc89b6fc5464,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2/checkpoint-epoch-22,grounded-faithful,True
mss5186202_page_0055,Anna Maria Brodeau Thornton Papers,anna_maria_brodeau_thornton,mss5186202,55,"Anna Maria Brodeau Thornton Papers: Diaries and journals; Vol. 2, 1800, 1805-1806, 1842-1846",https://www.loc.gov/resource/mss51862.001_0178_0350?sp=55&st=image,https://www.loc.gov/item/mss5186202/,https://tile.loc.gov/image-services/iiif/service:mss:mss51862:mss51862-001:0232/full/pct:25/0/default.jpg,transcriptions/anna_maria_brodeau_thornton/mss5186202/mss5186202_page_0055.txt,d6b63783e6a070e2ca5d61a3e0f1339d23fed23d43bcefcfe3712bcafa923f3a,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2/checkpoint-epoch-22,grounded-faithful,True
mss5186202_page_0056,Anna Maria Brodeau Thornton Papers,anna_maria_brodeau_thornton,mss5186202,56,"Anna Maria Brodeau Thornton Papers: Diaries and journals; Vol. 2, 1800, 1805-1806, 1842-1846",https://www.loc.gov/resource/mss51862.001_0178_0350?sp=56&st=image,https://www.loc.gov/item/mss5186202/,https://tile.loc.gov/image-services/iiif/service:mss:mss51862:mss51862-001:0233/full/pct:25/0/default.jpg,transcriptions/anna_maria_brodeau_thornton/mss5186202/mss5186202_page_0056.txt,b06cd8ee44134dfc12f6c5db7f3aff31bd58fbedf5e6d552aa68934530e600ce,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2/checkpoint-epoch-22,grounded-faithful,True
mss5186202_page_0057,Anna Maria Brodeau Thornton Papers,anna_maria_brodeau_thornton,mss5186202,57,"Anna Maria Brodeau Thornton Papers: Diaries and journals; Vol. 2, 1800, 1805-1806, 1842-1846",https://www.loc.gov/resource/mss51862.001_0178_0350?sp=57&st=image,https://www.loc.gov/item/mss5186202/,https://tile.loc.gov/image-services/iiif/service:mss:mss51862:mss51862-001:0234/full/pct:25/0/default.jpg,transcriptions/anna_maria_brodeau_thornton/mss5186202/mss5186202_page_0057.txt,cceada779c4bc2f7dd9059ee7eb2f760b98eb1ae4346ccd22c96a22b503b4af0,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2/checkpoint-epoch-22,grounded-faithful,True
mss5186202_page_0058,Anna Maria Brodeau Thornton Papers,anna_maria_brodeau_thornton,mss5186202,58,"Anna Maria Brodeau Thornton Papers: Diaries and journals; Vol. 2, 1800, 1805-1806, 1842-1846",https://www.loc.gov/resource/mss51862.001_0178_0350?sp=58&st=image,https://www.loc.gov/item/mss5186202/,https://tile.loc.gov/image-services/iiif/service:mss:mss51862:mss51862-001:0235/full/pct:25/0/default.jpg,transcriptions/anna_maria_brodeau_thornton/mss5186202/mss5186202_page_0058.txt,3ce2ab86d9ce3273ce2dc8f57acf37bfcf610ada9a8180fb754f84d0f58d6753,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2/checkpoint-epoch-22,grounded-faithful,True
mss5186202_page_0059,Anna Maria Brodeau Thornton Papers,anna_maria_brodeau_thornton,mss5186202,59,"Anna Maria Brodeau Thornton Papers: Diaries and journals; Vol. 2, 1800, 1805-1806, 1842-1846",https://www.loc.gov/resource/mss51862.001_0178_0350?sp=59&st=image,https://www.loc.gov/item/mss5186202/,https://tile.loc.gov/image-services/iiif/service:mss:mss51862:mss51862-001:0236/full/pct:25/0/default.jpg,transcriptions/anna_maria_brodeau_thornton/mss5186202/mss5186202_page_0059.txt,9241c41c8e230462a714a325a2fa5c3f5da332921dcd793ad47b42cff2635b98,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2/checkpoint-epoch-22,grounded-faithful,True
mss5186202_page_0060,Anna Maria Brodeau Thornton Papers,anna_maria_brodeau_thornton,mss5186202,60,"Anna Maria Brodeau Thornton Papers: Diaries and journals; Vol. 2, 1800, 1805-1806, 1842-1846",https://www.loc.gov/resource/mss51862.001_0178_0350?sp=60&st=image,https://www.loc.gov/item/mss5186202/,https://tile.loc.gov/image-services/iiif/service:mss:mss51862:mss51862-001:0237/full/pct:25/0/default.jpg,transcriptions/anna_maria_brodeau_thornton/mss5186202/mss5186202_page_0060.txt,fb29d83e58fcb0769c985de2cc5df040b45c096c14928063ed1909a4f415b5c2,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2/checkpoint-epoch-22,grounded-faithful,True
mss5186202_page_0061,Anna Maria Brodeau Thornton Papers,anna_maria_brodeau_thornton,mss5186202,61,"Anna Maria Brodeau Thornton Papers: Diaries and journals; Vol. 2, 1800, 1805-1806, 1842-1846",https://www.loc.gov/resource/mss51862.001_0178_0350?sp=61&st=image,https://www.loc.gov/item/mss5186202/,https://tile.loc.gov/image-services/iiif/service:mss:mss51862:mss51862-001:0238/full/pct:25/0/default.jpg,transcriptions/anna_maria_brodeau_thornton/mss5186202/mss5186202_page_0061.txt,e8b4bc738e54f449ba9704c54cd357bcf1c608e3330bb0a6034ca6eefc743a45,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2/checkpoint-epoch-22,grounded-faithful,True
mss5186202_page_0062,Anna Maria Brodeau Thornton Papers,anna_maria_brodeau_thornton,mss5186202,62,"Anna Maria Brodeau Thornton Papers: Diaries and journals; Vol. 2, 1800, 1805-1806, 1842-1846",https://www.loc.gov/resource/mss51862.001_0178_0350?sp=62&st=image,https://www.loc.gov/item/mss5186202/,https://tile.loc.gov/image-services/iiif/service:mss:mss51862:mss51862-001:0239/full/pct:25/0/default.jpg,transcriptions/anna_maria_brodeau_thornton/mss5186202/mss5186202_page_0062.txt,ae4ed84fd7869dae93d51bdc5ec825fbfc72d61cb726bd64d9518ace4d4a7eb2,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2/checkpoint-epoch-22,grounded-faithful,True
mss5186202_page_0063,Anna Maria Brodeau Thornton Papers,anna_maria_brodeau_thornton,mss5186202,63,"Anna Maria Brodeau Thornton Papers: Diaries and journals; Vol. 2, 1800, 1805-1806, 1842-1846",https://www.loc.gov/resource/mss51862.001_0178_0350?sp=63&st=image,https://www.loc.gov/item/mss5186202/,https://tile.loc.gov/image-services/iiif/service:mss:mss51862:mss51862-001:0240/full/pct:25/0/default.jpg,transcriptions/anna_maria_brodeau_thornton/mss5186202/mss5186202_page_0063.txt,447d1b7e126a882846ccd664fbd5a5c5f3614659736ce1ee048431cb599b6551,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2/checkpoint-epoch-22,grounded-faithful,True
mss5186202_page_0064,Anna Maria Brodeau Thornton Papers,anna_maria_brodeau_thornton,mss5186202,64,"Anna Maria Brodeau Thornton Papers: Diaries and journals; Vol. 2, 1800, 1805-1806, 1842-1846",https://www.loc.gov/resource/mss51862.001_0178_0350?sp=64&st=image,https://www.loc.gov/item/mss5186202/,https://tile.loc.gov/image-services/iiif/service:mss:mss51862:mss51862-001:0241/full/pct:25/0/default.jpg,transcriptions/anna_maria_brodeau_thornton/mss5186202/mss5186202_page_0064.txt,d6e85cbbddb63d7705ebccac267663f81fa52263a48fa1304b325e97022b5bff,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2/checkpoint-epoch-22,grounded-faithful,True
mss5186202_page_0065,Anna Maria Brodeau Thornton Papers,anna_maria_brodeau_thornton,mss5186202,65,"Anna Maria Brodeau Thornton Papers: Diaries and journals; Vol. 2, 1800, 1805-1806, 1842-1846",https://www.loc.gov/resource/mss51862.001_0178_0350?sp=65&st=image,https://www.loc.gov/item/mss5186202/,https://tile.loc.gov/image-services/iiif/service:mss:mss51862:mss51862-001:0242/full/pct:25/0/default.jpg,transcriptions/anna_maria_brodeau_thornton/mss5186202/mss5186202_page_0065.txt,8168c015353777bdf4b55279c8a04a191b8196f50df3775778747cdb9561208e,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2/checkpoint-epoch-22,grounded-faithful,True
mss5186202_page_0066,Anna Maria Brodeau Thornton Papers,anna_maria_brodeau_thornton,mss5186202,66,"Anna Maria Brodeau Thornton Papers: Diaries and journals; Vol. 2, 1800, 1805-1806, 1842-1846",https://www.loc.gov/resource/mss51862.001_0178_0350?sp=66&st=image,https://www.loc.gov/item/mss5186202/,https://tile.loc.gov/image-services/iiif/service:mss:mss51862:mss51862-001:0243/full/pct:25/0/default.jpg,transcriptions/anna_maria_brodeau_thornton/mss5186202/mss5186202_page_0066.txt,880784be334fa2906ccc8f50b9678a0d6aad5643c6eadbed355dfd24236f07b3,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2/checkpoint-epoch-22,grounded-faithful,True
mss5186202_page_0067,Anna Maria Brodeau Thornton Papers,anna_maria_brodeau_thornton,mss5186202,67,"Anna Maria Brodeau Thornton Papers: Diaries and journals; Vol. 2, 1800, 1805-1806, 1842-1846",https://www.loc.gov/resource/mss51862.001_0178_0350?sp=67&st=image,https://www.loc.gov/item/mss5186202/,https://tile.loc.gov/image-services/iiif/service:mss:mss51862:mss51862-001:0244/full/pct:25/0/default.jpg,transcriptions/anna_maria_brodeau_thornton/mss5186202/mss5186202_page_0067.txt,ab81eee02bacb0e8d568f5df61755ae04d36d1b1109e5c1df56dfaf0a085fc7f,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2/checkpoint-epoch-22,grounded-faithful,True
mss5186202_page_0068,Anna Maria Brodeau Thornton Papers,anna_maria_brodeau_thornton,mss5186202,68,"Anna Maria Brodeau Thornton Papers: Diaries and journals; Vol. 2, 1800, 1805-1806, 1842-1846",https://www.loc.gov/resource/mss51862.001_0178_0350?sp=68&st=image,https://www.loc.gov/item/mss5186202/,https://tile.loc.gov/image-services/iiif/service:mss:mss51862:mss51862-001:0245/full/pct:25/0/default.jpg,transcriptions/anna_maria_brodeau_thornton/mss5186202/mss5186202_page_0068.txt,48e0f526a60b00da8d53bbf3548c76f053225288fabaab812bfd17344f508ee8,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2/checkpoint-epoch-22,grounded-faithful,True
mss5186202_page_0069,Anna Maria Brodeau Thornton Papers,anna_maria_brodeau_thornton,mss5186202,69,"Anna Maria Brodeau Thornton Papers: Diaries and journals; Vol. 2, 1800, 1805-1806, 1842-1846",https://www.loc.gov/resource/mss51862.001_0178_0350?sp=69&st=image,https://www.loc.gov/item/mss5186202/,https://tile.loc.gov/image-services/iiif/service:mss:mss51862:mss51862-001:0246/full/pct:25/0/default.jpg,transcriptions/anna_maria_brodeau_thornton/mss5186202/mss5186202_page_0069.txt,fe8d17445b35f163797cb999d8188a2dcdede46f32704e8c8b1a40c60661c60e,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2/checkpoint-epoch-22,grounded-faithful,True
mss5186202_page_0070,Anna Maria Brodeau Thornton Papers,anna_maria_brodeau_thornton,mss5186202,70,"Anna Maria Brodeau Thornton Papers: Diaries and journals; Vol. 2, 1800, 1805-1806, 1842-1846",https://www.loc.gov/resource/mss51862.001_0178_0350?sp=70&st=image,https://www.loc.gov/item/mss5186202/,https://tile.loc.gov/image-services/iiif/service:mss:mss51862:mss51862-001:0247/full/pct:25/0/default.jpg,transcriptions/anna_maria_brodeau_thornton/mss5186202/mss5186202_page_0070.txt,580199037f71c6db076e7337b918f31079ca0aa274dc6fea80e131df169fb41d,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2/checkpoint-epoch-22,grounded-faithful,True
