page_id,collection,collection_slug,item_id,page_number,title,loc_url,item_url,image_url,image,transcript,image_sha256,sha256,model,adapter_label,decode_profile,human_review_required
mss5186202_page_0031,Anna Maria Brodeau Thornton Papers,anna_maria_brodeau_thornton,mss5186202,31,"Anna Maria Brodeau Thornton Papers: Diaries and journals; Vol. 2, 1800, 1805-1806, 1842-1846",https://www.loc.gov/resource/mss51862.001_0178_0350?sp=31&st=image,https://www.loc.gov/item/mss5186202/,https://tile.loc.gov/image-services/iiif/service:mss:mss51862:mss51862-001:0208/full/pct:25/0/default.jpg,LOC_ANNA_MARIA_BRODEAU_THORNTON_TRANSCRIPTIONS/mss5186202/mss5186202_page_0031.jpg,LOC_ANNA_MARIA_BRODEAU_THORNTON_TRANSCRIPTIONS/mss5186202/mss5186202_page_0031.txt,8ee0727deb27a1fd37d5de78a1b8b4ec97f04ec165cd4bb1383314eae49b9793,1521f8ff46701627f30ad842a0076e22bc2649046cfbf3a83894a27bc15c2505,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2,grounded-faithful,True
mss5186202_page_0032,Anna Maria Brodeau Thornton Papers,anna_maria_brodeau_thornton,mss5186202,32,"Anna Maria Brodeau Thornton Papers: Diaries and journals; Vol. 2, 1800, 1805-1806, 1842-1846",https://www.loc.gov/resource/mss51862.001_0178_0350?sp=32&st=image,https://www.loc.gov/item/mss5186202/,https://tile.loc.gov/image-services/iiif/service:mss:mss51862:mss51862-001:0209/full/pct:25/0/default.jpg,LOC_ANNA_MARIA_BRODEAU_THORNTON_TRANSCRIPTIONS/mss5186202/mss5186202_page_0032.jpg,LOC_ANNA_MARIA_BRODEAU_THORNTON_TRANSCRIPTIONS/mss5186202/mss5186202_page_0032.txt,2a3f83deb5e45ad29c5e6ce76fe116f73b544ab21ca03f34f92212600bf8da2a,f8074d7c88df3d222862629beb958b1fcf4a298bd8d4f4a68efc519cd040435a,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2,grounded-faithful,True
mss5186202_page_0033,Anna Maria Brodeau Thornton Papers,anna_maria_brodeau_thornton,mss5186202,33,"Anna Maria Brodeau Thornton Papers: Diaries and journals; Vol. 2, 1800, 1805-1806, 1842-1846",https://www.loc.gov/resource/mss51862.001_0178_0350?sp=33&st=image,https://www.loc.gov/item/mss5186202/,https://tile.loc.gov/image-services/iiif/service:mss:mss51862:mss51862-001:0210/full/pct:25/0/default.jpg,LOC_ANNA_MARIA_BRODEAU_THORNTON_TRANSCRIPTIONS/mss5186202/mss5186202_page_0033.jpg,LOC_ANNA_MARIA_BRODEAU_THORNTON_TRANSCRIPTIONS/mss5186202/mss5186202_page_0033.txt,678ba4983c13f59482365106877bdef6f2b3d2e174d8f3bd0afb997f59b6350f,90600a7dee03c5759b21d74b40aaf2f1e041b00759583bee1f3946bf9f7eab9b,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2,grounded-faithful,True
mss5186202_page_0034,Anna Maria Brodeau Thornton Papers,anna_maria_brodeau_thornton,mss5186202,34,"Anna Maria Brodeau Thornton Papers: Diaries and journals; Vol. 2, 1800, 1805-1806, 1842-1846",https://www.loc.gov/resource/mss51862.001_0178_0350?sp=34&st=image,https://www.loc.gov/item/mss5186202/,https://tile.loc.gov/image-services/iiif/service:mss:mss51862:mss51862-001:0211/full/pct:25/0/default.jpg,LOC_ANNA_MARIA_BRODEAU_THORNTON_TRANSCRIPTIONS/mss5186202/mss5186202_page_0034.jpg,LOC_ANNA_MARIA_BRODEAU_THORNTON_TRANSCRIPTIONS/mss5186202/mss5186202_page_0034.txt,9c00aff405aef06d2fbec7549fa9a6d23bb44828ace4379ffd8bcfc3cca20a26,415061159c604cf48601c8e5002a7769e9bed5f157caaeaf065f538670c8a2ac,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2,grounded-faithful,True
mss5186202_page_0035,Anna Maria Brodeau Thornton Papers,anna_maria_brodeau_thornton,mss5186202,35,"Anna Maria Brodeau Thornton Papers: Diaries and journals; Vol. 2, 1800, 1805-1806, 1842-1846",https://www.loc.gov/resource/mss51862.001_0178_0350?sp=35&st=image,https://www.loc.gov/item/mss5186202/,https://tile.loc.gov/image-services/iiif/service:mss:mss51862:mss51862-001:0212/full/pct:25/0/default.jpg,LOC_ANNA_MARIA_BRODEAU_THORNTON_TRANSCRIPTIONS/mss5186202/mss5186202_page_0035.jpg,LOC_ANNA_MARIA_BRODEAU_THORNTON_TRANSCRIPTIONS/mss5186202/mss5186202_page_0035.txt,d6714383584bef915b0cfaeec1b99718660bc9b8688351508dcf02cb874a0b22,53ef9bb6664fd8fa635ddf52d6e7f1204a661c8337e6e587f1b23ff271cd0732,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2,grounded-faithful,True
mss5186202_page_0036,Anna Maria Brodeau Thornton Papers,anna_maria_brodeau_thornton,mss5186202,36,"Anna Maria Brodeau Thornton Papers: Diaries and journals; Vol. 2, 1800, 1805-1806, 1842-1846",https://www.loc.gov/resource/mss51862.001_0178_0350?sp=36&st=image,https://www.loc.gov/item/mss5186202/,https://tile.loc.gov/image-services/iiif/service:mss:mss51862:mss51862-001:0213/full/pct:25/0/default.jpg,LOC_ANNA_MARIA_BRODEAU_THORNTON_TRANSCRIPTIONS/mss5186202/mss5186202_page_0036.jpg,LOC_ANNA_MARIA_BRODEAU_THORNTON_TRANSCRIPTIONS/mss5186202/mss5186202_page_0036.txt,509da9bc1ac294a4e34a5b3e46552dfac00444af4108cb589c622a1104fb1984,04cb205b20dd66f1e52911cd67e98643f10ffbf68616edb13222a645bd027f16,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2,grounded-faithful,True
mss5186202_page_0037,Anna Maria Brodeau Thornton Papers,anna_maria_brodeau_thornton,mss5186202,37,"Anna Maria Brodeau Thornton Papers: Diaries and journals; Vol. 2, 1800, 1805-1806, 1842-1846",https://www.loc.gov/resource/mss51862.001_0178_0350?sp=37&st=image,https://www.loc.gov/item/mss5186202/,https://tile.loc.gov/image-services/iiif/service:mss:mss51862:mss51862-001:0214/full/pct:25/0/default.jpg,LOC_ANNA_MARIA_BRODEAU_THORNTON_TRANSCRIPTIONS/mss5186202/mss5186202_page_0037.jpg,LOC_ANNA_MARIA_BRODEAU_THORNTON_TRANSCRIPTIONS/mss5186202/mss5186202_page_0037.txt,2800692d3d2194955cd029002360c02bef00e297c92486fda6a6b584cdd92118,c1f515e46a6a10bfcd5cd9d4ba9d629f553b4c01944869640fda26b3d4d0f812,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2,grounded-faithful,True
mss5186202_page_0038,Anna Maria Brodeau Thornton Papers,anna_maria_brodeau_thornton,mss5186202,38,"Anna Maria Brodeau Thornton Papers: Diaries and journals; Vol. 2, 1800, 1805-1806, 1842-1846",https://www.loc.gov/resource/mss51862.001_0178_0350?sp=38&st=image,https://www.loc.gov/item/mss5186202/,https://tile.loc.gov/image-services/iiif/service:mss:mss51862:mss51862-001:0215/full/pct:25/0/default.jpg,LOC_ANNA_MARIA_BRODEAU_THORNTON_TRANSCRIPTIONS/mss5186202/mss5186202_page_0038.jpg,LOC_ANNA_MARIA_BRODEAU_THORNTON_TRANSCRIPTIONS/mss5186202/mss5186202_page_0038.txt,01446af0eca24f1c6553ceae92788cdfb01d766b37bd1257237cab171889bc0f,66a1fa1a820aba7fc59bf88ff622eed63a4a25dbc0e2b35572d6010fdfc975d6,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2,grounded-faithful,True
mss5186202_page_0039,Anna Maria Brodeau Thornton Papers,anna_maria_brodeau_thornton,mss5186202,39,"Anna Maria Brodeau Thornton Papers: Diaries and journals; Vol. 2, 1800, 1805-1806, 1842-1846",https://www.loc.gov/resource/mss51862.001_0178_0350?sp=39&st=image,https://www.loc.gov/item/mss5186202/,https://tile.loc.gov/image-services/iiif/service:mss:mss51862:mss51862-001:0216/full/pct:25/0/default.jpg,LOC_ANNA_MARIA_BRODEAU_THORNTON_TRANSCRIPTIONS/mss5186202/mss5186202_page_0039.jpg,LOC_ANNA_MARIA_BRODEAU_THORNTON_TRANSCRIPTIONS/mss5186202/mss5186202_page_0039.txt,9e522bc6df15d8d82d4c347fcd705908e764dce5edd3620c3c179b035f4f8d1e,16f995423e746d1e49e94dea17db0d8696f21b1781204cbe4a6a30485d7e881a,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2,grounded-faithful,True
mss5186202_page_0040,Anna Maria Brodeau Thornton Papers,anna_maria_brodeau_thornton,mss5186202,40,"Anna Maria Brodeau Thornton Papers: Diaries and journals; Vol. 2, 1800, 1805-1806, 1842-1846",https://www.loc.gov/resource/mss51862.001_0178_0350?sp=40&st=image,https://www.loc.gov/item/mss5186202/,https://tile.loc.gov/image-services/iiif/service:mss:mss51862:mss51862-001:0217/full/pct:25/0/default.jpg,LOC_ANNA_MARIA_BRODEAU_THORNTON_TRANSCRIPTIONS/mss5186202/mss5186202_page_0040.jpg,LOC_ANNA_MARIA_BRODEAU_THORNTON_TRANSCRIPTIONS/mss5186202/mss5186202_page_0040.txt,46ee15459a0d02ea54a3358fbad80be271eeb2fe07b82ea17027ea292d022329,d668b45a92831add8f05eb430f3edba1990cb87eb4150451ee2f16428dd3f10d,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2,grounded-faithful,True
mss5186202_page_0041,Anna Maria Brodeau Thornton Papers,anna_maria_brodeau_thornton,mss5186202,41,"Anna Maria Brodeau Thornton Papers: Diaries and journals; Vol. 2, 1800, 1805-1806, 1842-1846",https://www.loc.gov/resource/mss51862.001_0178_0350?sp=41&st=image,https://www.loc.gov/item/mss5186202/,https://tile.loc.gov/image-services/iiif/service:mss:mss51862:mss51862-001:0218/full/pct:25/0/default.jpg,LOC_ANNA_MARIA_BRODEAU_THORNTON_TRANSCRIPTIONS/mss5186202/mss5186202_page_0041.jpg,LOC_ANNA_MARIA_BRODEAU_THORNTON_TRANSCRIPTIONS/mss5186202/mss5186202_page_0041.txt,23ecb6d7dbd24d76b064dbc8782d6518aa1326a0227c1873677723ba3c0ac094,a295eb15c47acaaeb560ff18f5d39cc609d88da05f5bbfd950e60fc3b40fcd47,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2,grounded-faithful,True
mss5186202_page_0042,Anna Maria Brodeau Thornton Papers,anna_maria_brodeau_thornton,mss5186202,42,"Anna Maria Brodeau Thornton Papers: Diaries and journals; Vol. 2, 1800, 1805-1806, 1842-1846",https://www.loc.gov/resource/mss51862.001_0178_0350?sp=42&st=image,https://www.loc.gov/item/mss5186202/,https://tile.loc.gov/image-services/iiif/service:mss:mss51862:mss51862-001:0219/full/pct:25/0/default.jpg,LOC_ANNA_MARIA_BRODEAU_THORNTON_TRANSCRIPTIONS/mss5186202/mss5186202_page_0042.jpg,LOC_ANNA_MARIA_BRODEAU_THORNTON_TRANSCRIPTIONS/mss5186202/mss5186202_page_0042.txt,135b987877ce08e983d2cba65f7d5080e54d5e12837cf6e60c4a4bfb1d808468,1cdd74a5d42fa00142fe0c020fbeed704008dee683735f9cf8c32d6ae1e1122d,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2,grounded-faithful,True
mss5186202_page_0043,Anna Maria Brodeau Thornton Papers,anna_maria_brodeau_thornton,mss5186202,43,"Anna Maria Brodeau Thornton Papers: Diaries and journals; Vol. 2, 1800, 1805-1806, 1842-1846",https://www.loc.gov/resource/mss51862.001_0178_0350?sp=43&st=image,https://www.loc.gov/item/mss5186202/,https://tile.loc.gov/image-services/iiif/service:mss:mss51862:mss51862-001:0220/full/pct:25/0/default.jpg,LOC_ANNA_MARIA_BRODEAU_THORNTON_TRANSCRIPTIONS/mss5186202/mss5186202_page_0043.jpg,LOC_ANNA_MARIA_BRODEAU_THORNTON_TRANSCRIPTIONS/mss5186202/mss5186202_page_0043.txt,0ebc148a38a0dacd40f883419a352628a023afb67c43d72434bffd70029343e0,686b45f7d5763af629e5725fc60a109c6bfa0cad93e3a731ed748f6a06f72d74,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2,grounded-faithful,True
mss5186202_page_0044,Anna Maria Brodeau Thornton Papers,anna_maria_brodeau_thornton,mss5186202,44,"Anna Maria Brodeau Thornton Papers: Diaries and journals; Vol. 2, 1800, 1805-1806, 1842-1846",https://www.loc.gov/resource/mss51862.001_0178_0350?sp=44&st=image,https://www.loc.gov/item/mss5186202/,https://tile.loc.gov/image-services/iiif/service:mss:mss51862:mss51862-001:0221/full/pct:25/0/default.jpg,LOC_ANNA_MARIA_BRODEAU_THORNTON_TRANSCRIPTIONS/mss5186202/mss5186202_page_0044.jpg,LOC_ANNA_MARIA_BRODEAU_THORNTON_TRANSCRIPTIONS/mss5186202/mss5186202_page_0044.txt,d6e5bcde45010ab548b68ae235ec53cdd13156fa34529afc9e14201268fe620e,379c82d0afb3629855aebc53c8cd89d4ce39185ee800c52be5f6d0535f14becd,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2,grounded-faithful,True
mss5186202_page_0045,Anna Maria Brodeau Thornton Papers,anna_maria_brodeau_thornton,mss5186202,45,"Anna Maria Brodeau Thornton Papers: Diaries and journals; Vol. 2, 1800, 1805-1806, 1842-1846",https://www.loc.gov/resource/mss51862.001_0178_0350?sp=45&st=image,https://www.loc.gov/item/mss5186202/,https://tile.loc.gov/image-services/iiif/service:mss:mss51862:mss51862-001:0222/full/pct:25/0/default.jpg,LOC_ANNA_MARIA_BRODEAU_THORNTON_TRANSCRIPTIONS/mss5186202/mss5186202_page_0045.jpg,LOC_ANNA_MARIA_BRODEAU_THORNTON_TRANSCRIPTIONS/mss5186202/mss5186202_page_0045.txt,2b3fed2384d9a447e03ed703ebfc729abfe04027a1b9eb1f41c7fd5ce1fafb62,d033f081abf2054e559abc6ba3a6dc29f2c9ba9cfac01d6e26a881090b0fab6f,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2,grounded-faithful,True
mss5186202_page_0046,Anna Maria Brodeau Thornton Papers,anna_maria_brodeau_thornton,mss5186202,46,"Anna Maria Brodeau Thornton Papers: Diaries and journals; Vol. 2, 1800, 1805-1806, 1842-1846",https://www.loc.gov/resource/mss51862.001_0178_0350?sp=46&st=image,https://www.loc.gov/item/mss5186202/,https://tile.loc.gov/image-services/iiif/service:mss:mss51862:mss51862-001:0223/full/pct:25/0/default.jpg,LOC_ANNA_MARIA_BRODEAU_THORNTON_TRANSCRIPTIONS/mss5186202/mss5186202_page_0046.jpg,LOC_ANNA_MARIA_BRODEAU_THORNTON_TRANSCRIPTIONS/mss5186202/mss5186202_page_0046.txt,a96276763b5a82904775749bdc073d47e109be4e90ef58962d03fc755ce8f08d,1282a4b568b0a117985140cf49855251a582f1c9c52c2e148d4caa030cf23c1c,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2,grounded-faithful,True
mss5186202_page_0047,Anna Maria Brodeau Thornton Papers,anna_maria_brodeau_thornton,mss5186202,47,"Anna Maria Brodeau Thornton Papers: Diaries and journals; Vol. 2, 1800, 1805-1806, 1842-1846",https://www.loc.gov/resource/mss51862.001_0178_0350?sp=47&st=image,https://www.loc.gov/item/mss5186202/,https://tile.loc.gov/image-services/iiif/service:mss:mss51862:mss51862-001:0224/full/pct:25/0/default.jpg,LOC_ANNA_MARIA_BRODEAU_THORNTON_TRANSCRIPTIONS/mss5186202/mss5186202_page_0047.jpg,LOC_ANNA_MARIA_BRODEAU_THORNTON_TRANSCRIPTIONS/mss5186202/mss5186202_page_0047.txt,81b9ded4ea25cf3b5ff9a34ca632a73468f6fc5c5b7a1a0ae87cf059ecc00935,947fc2a8f0b7b5a85d8ddf87d8099a3f346d4ba66a187904448d6e36ac95bb11,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2,grounded-faithful,True
mss5186202_page_0048,Anna Maria Brodeau Thornton Papers,anna_maria_brodeau_thornton,mss5186202,48,"Anna Maria Brodeau Thornton Papers: Diaries and journals; Vol. 2, 1800, 1805-1806, 1842-1846",https://www.loc.gov/resource/mss51862.001_0178_0350?sp=48&st=image,https://www.loc.gov/item/mss5186202/,https://tile.loc.gov/image-services/iiif/service:mss:mss51862:mss51862-001:0225/full/pct:25/0/default.jpg,LOC_ANNA_MARIA_BRODEAU_THORNTON_TRANSCRIPTIONS/mss5186202/mss5186202_page_0048.jpg,LOC_ANNA_MARIA_BRODEAU_THORNTON_TRANSCRIPTIONS/mss5186202/mss5186202_page_0048.txt,f263e1b5c3f347733b0e2c7b9006b4e573a7b3a3bd0b87de628bb7107bd05e71,d2be499e39a74f276927084a64042f6dc4de65ccb8164cee0c101ef3eb0d64d6,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2,grounded-faithful,True
mss5186202_page_0049,Anna Maria Brodeau Thornton Papers,anna_maria_brodeau_thornton,mss5186202,49,"Anna Maria Brodeau Thornton Papers: Diaries and journals; Vol. 2, 1800, 1805-1806, 1842-1846",https://www.loc.gov/resource/mss51862.001_0178_0350?sp=49&st=image,https://www.loc.gov/item/mss5186202/,https://tile.loc.gov/image-services/iiif/service:mss:mss51862:mss51862-001:0226/full/pct:25/0/default.jpg,LOC_ANNA_MARIA_BRODEAU_THORNTON_TRANSCRIPTIONS/mss5186202/mss5186202_page_0049.jpg,LOC_ANNA_MARIA_BRODEAU_THORNTON_TRANSCRIPTIONS/mss5186202/mss5186202_page_0049.txt,aa7eae86bcf2b531eb9a4210b3a83b8cec48eb2156d5d34b3afb4f1748d877d8,a9f3ba410428aa2c9f5efa8304dbc74649b591e896544ea8d12866be2c1cd9da,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2,grounded-faithful,True
mss5186202_page_0050,Anna Maria Brodeau Thornton Papers,anna_maria_brodeau_thornton,mss5186202,50,"Anna Maria Brodeau Thornton Papers: Diaries and journals; Vol. 2, 1800, 1805-1806, 1842-1846",https://www.loc.gov/resource/mss51862.001_0178_0350?sp=50&st=image,https://www.loc.gov/item/mss5186202/,https://tile.loc.gov/image-services/iiif/service:mss:mss51862:mss51862-001:0227/full/pct:25/0/default.jpg,LOC_ANNA_MARIA_BRODEAU_THORNTON_TRANSCRIPTIONS/mss5186202/mss5186202_page_0050.jpg,LOC_ANNA_MARIA_BRODEAU_THORNTON_TRANSCRIPTIONS/mss5186202/mss5186202_page_0050.txt,a6f17fc2632f4db3179c3f361b0faf17d52cf6de455600142ff2511e99b0a638,882835a88a801dfac64ad45e41b56991a0da5c55a73f76b2de9e45cbfcc09812,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2,grounded-faithful,True
mss5186202_page_0051,Anna Maria Brodeau Thornton Papers,anna_maria_brodeau_thornton,mss5186202,51,"Anna Maria Brodeau Thornton Papers: Diaries and journals; Vol. 2, 1800, 1805-1806, 1842-1846",https://www.loc.gov/resource/mss51862.001_0178_0350?sp=51&st=image,https://www.loc.gov/item/mss5186202/,https://tile.loc.gov/image-services/iiif/service:mss:mss51862:mss51862-001:0228/full/pct:25/0/default.jpg,LOC_ANNA_MARIA_BRODEAU_THORNTON_TRANSCRIPTIONS/mss5186202/mss5186202_page_0051.jpg,LOC_ANNA_MARIA_BRODEAU_THORNTON_TRANSCRIPTIONS/mss5186202/mss5186202_page_0051.txt,7e6e342069427c7acfd0228eca7506e0d28e26ee96ee5c7ba701654804459f25,d6c78b266eabae917c9e8d6f8e72b682abfe3e333bfbcdf40f9e538cfa372b5e,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2,grounded-faithful,True
mss5186202_page_0052,Anna Maria Brodeau Thornton Papers,anna_maria_brodeau_thornton,mss5186202,52,"Anna Maria Brodeau Thornton Papers: Diaries and journals; Vol. 2, 1800, 1805-1806, 1842-1846",https://www.loc.gov/resource/mss51862.001_0178_0350?sp=52&st=image,https://www.loc.gov/item/mss5186202/,https://tile.loc.gov/image-services/iiif/service:mss:mss51862:mss51862-001:0229/full/pct:25/0/default.jpg,LOC_ANNA_MARIA_BRODEAU_THORNTON_TRANSCRIPTIONS/mss5186202/mss5186202_page_0052.jpg,LOC_ANNA_MARIA_BRODEAU_THORNTON_TRANSCRIPTIONS/mss5186202/mss5186202_page_0052.txt,424c49768bc1c1ed1d10f7cbf153d59b4d101ea464d9dbb8fe5f2a0b8e97483d,7191010e6e26d22fa3a5870a6da98f42080982a1eb80f2ec7ad8455818f0fc95,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2,grounded-faithful,True
mss5186202_page_0053,Anna Maria Brodeau Thornton Papers,anna_maria_brodeau_thornton,mss5186202,53,"Anna Maria Brodeau Thornton Papers: Diaries and journals; Vol. 2, 1800, 1805-1806, 1842-1846",https://www.loc.gov/resource/mss51862.001_0178_0350?sp=53&st=image,https://www.loc.gov/item/mss5186202/,https://tile.loc.gov/image-services/iiif/service:mss:mss51862:mss51862-001:0230/full/pct:25/0/default.jpg,LOC_ANNA_MARIA_BRODEAU_THORNTON_TRANSCRIPTIONS/mss5186202/mss5186202_page_0053.jpg,LOC_ANNA_MARIA_BRODEAU_THORNTON_TRANSCRIPTIONS/mss5186202/mss5186202_page_0053.txt,d72420b0d82f19a41241d8c55404ca13a2611cec61616453edb558db361bb1e5,bb08c888799e944feb2a79fb85fafb43160ac66285b7ddd2ef014695721c2bb7,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2,grounded-faithful,True
mss5186202_page_0054,Anna Maria Brodeau Thornton Papers,anna_maria_brodeau_thornton,mss5186202,54,"Anna Maria Brodeau Thornton Papers: Diaries and journals; Vol. 2, 1800, 1805-1806, 1842-1846",https://www.loc.gov/resource/mss51862.001_0178_0350?sp=54&st=image,https://www.loc.gov/item/mss5186202/,https://tile.loc.gov/image-services/iiif/service:mss:mss51862:mss51862-001:0231/full/pct:25/0/default.jpg,LOC_ANNA_MARIA_BRODEAU_THORNTON_TRANSCRIPTIONS/mss5186202/mss5186202_page_0054.jpg,LOC_ANNA_MARIA_BRODEAU_THORNTON_TRANSCRIPTIONS/mss5186202/mss5186202_page_0054.txt,8c7a734e3b24dcba7fcae65de3c0a6d01ec5da82479ecd617300260cae16c9e4,1047616f25f5ca8ccb5160d65012f56aac41416874dcee555451fc89b6fc5464,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2,grounded-faithful,True
mss5186202_page_0055,Anna Maria Brodeau Thornton Papers,anna_maria_brodeau_thornton,mss5186202,55,"Anna Maria Brodeau Thornton Papers: Diaries and journals; Vol. 2, 1800, 1805-1806, 1842-1846",https://www.loc.gov/resource/mss51862.001_0178_0350?sp=55&st=image,https://www.loc.gov/item/mss5186202/,https://tile.loc.gov/image-services/iiif/service:mss:mss51862:mss51862-001:0232/full/pct:25/0/default.jpg,LOC_ANNA_MARIA_BRODEAU_THORNTON_TRANSCRIPTIONS/mss5186202/mss5186202_page_0055.jpg,LOC_ANNA_MARIA_BRODEAU_THORNTON_TRANSCRIPTIONS/mss5186202/mss5186202_page_0055.txt,338357c254b6447d750d5ee7c2e55ebba44070301642d6712af5080707ff0f7b,d6b63783e6a070e2ca5d61a3e0f1339d23fed23d43bcefcfe3712bcafa923f3a,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2,grounded-faithful,True
mss5186202_page_0056,Anna Maria Brodeau Thornton Papers,anna_maria_brodeau_thornton,mss5186202,56,"Anna Maria Brodeau Thornton Papers: Diaries and journals; Vol. 2, 1800, 1805-1806, 1842-1846",https://www.loc.gov/resource/mss51862.001_0178_0350?sp=56&st=image,https://www.loc.gov/item/mss5186202/,https://tile.loc.gov/image-services/iiif/service:mss:mss51862:mss51862-001:0233/full/pct:25/0/default.jpg,LOC_ANNA_MARIA_BRODEAU_THORNTON_TRANSCRIPTIONS/mss5186202/mss5186202_page_0056.jpg,LOC_ANNA_MARIA_BRODEAU_THORNTON_TRANSCRIPTIONS/mss5186202/mss5186202_page_0056.txt,5bf5bf3ca02693c14d6fb276d390d0739766aece64f3379f0bb603e35990f372,b06cd8ee44134dfc12f6c5db7f3aff31bd58fbedf5e6d552aa68934530e600ce,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2,grounded-faithful,True
mss5186202_page_0057,Anna Maria Brodeau Thornton Papers,anna_maria_brodeau_thornton,mss5186202,57,"Anna Maria Brodeau Thornton Papers: Diaries and journals; Vol. 2, 1800, 1805-1806, 1842-1846",https://www.loc.gov/resource/mss51862.001_0178_0350?sp=57&st=image,https://www.loc.gov/item/mss5186202/,https://tile.loc.gov/image-services/iiif/service:mss:mss51862:mss51862-001:0234/full/pct:25/0/default.jpg,LOC_ANNA_MARIA_BRODEAU_THORNTON_TRANSCRIPTIONS/mss5186202/mss5186202_page_0057.jpg,LOC_ANNA_MARIA_BRODEAU_THORNTON_TRANSCRIPTIONS/mss5186202/mss5186202_page_0057.txt,b78eb7f1d74170a7758eab02dafdfc618debf47235af78bccbb4b646e53f9d0a,cceada779c4bc2f7dd9059ee7eb2f760b98eb1ae4346ccd22c96a22b503b4af0,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2,grounded-faithful,True
mss5186202_page_0058,Anna Maria Brodeau Thornton Papers,anna_maria_brodeau_thornton,mss5186202,58,"Anna Maria Brodeau Thornton Papers: Diaries and journals; Vol. 2, 1800, 1805-1806, 1842-1846",https://www.loc.gov/resource/mss51862.001_0178_0350?sp=58&st=image,https://www.loc.gov/item/mss5186202/,https://tile.loc.gov/image-services/iiif/service:mss:mss51862:mss51862-001:0235/full/pct:25/0/default.jpg,LOC_ANNA_MARIA_BRODEAU_THORNTON_TRANSCRIPTIONS/mss5186202/mss5186202_page_0058.jpg,LOC_ANNA_MARIA_BRODEAU_THORNTON_TRANSCRIPTIONS/mss5186202/mss5186202_page_0058.txt,60c28add813313e24e8ea8552fb6c57e6854b055b7e94d77c90de17cdb6edf86,3ce2ab86d9ce3273ce2dc8f57acf37bfcf610ada9a8180fb754f84d0f58d6753,stanford-oval/churro-3B,churro_visual_grounding_expanded_v2,grounded-faithful,True
